Timestamp,Sample Counter ,EEG Channel 1,EEG Channel 2,EEG Channel 3,EEG Channel 4,EEG Channel 5,EEG Channel 6,EEG Channel 7,EEG Channel 8,Marker tag,Marker timestamp,Marker value,
4,54,49012.4135032193,-43146.8463715132,-25277.5207492734,26028.0923280826,48086.3583786915,-52866.8824275592,16955.7651228625,-40210.1624262527,[Marker],0.2,Event 1,
764,244,10288.3068070777,30443.5900382507,-22533.330027262,25212.7453938419,17497.5714084591,-59784.9932056657,26978.0638191776,-47506.5094240319,
768,245,-7303.0748728603,5127.959564681,20021.999778986,-16794.6984523175,-7242.03225875285,-28230.7226336864,-19500.0194907212,366.300388133572,
772,246,80703.7226204542,-60800.4776597592,-53180.2091813337,59913.9404194284,79871.1424912384,-67684.0326409379,50141.6683365903,-62607.2585710595,
776,247,113872.035011296,-46477.3680540762,-90223.2411769916,112767.769428226,116234.9049729,-91072.1157279153,109018.711330737,-91023.4112767472,
780,248,27707.0883163319,23564.795978641,-38686.6004689456,42952.4085464965,35509.0764771791,-68529.3532644931,44392.7102557075,-60504.4735079376,
784,249,-14814.0656726439,15784.7572308489,23196.2380643175,-19079.6055292613,-13977.2610637261,-27498.8594649863,-20295.5851311189,2094.17964150663,
788,250,65721.7953469509,-53328.4235988168,-39726.0012896063,43060.7027483824,64789.7499549091,-60291.7743077009,33340.1526022139,-51933.7641517835,
792,251,116201.64557715,-55307.8493842899,-89281.5174796006,111985.771296712,117580.03295422,-89786.1528141681,107211.639846759,-89736.6213484551,
796,252,46889.7130357877,14104.9342280548,-54192.4526324812,61272.7029648665,54738.438694291,-76290.9071196207,62109.3287598287,-71457.7223608163,
800,253,-18690.148733872,24517.024995926,22169.5106827629,-17971.0484112559,-16841.1677290401,-29659.3567322918,-17958.8667105277,-1264.59464604791,
804,254,49317.1348353785,-43433.5969011303,-25213.3265391978,26344.5259743364,48377.5345537108,-52304.333723108,17239.297001278,-39631.833390216,
808,255,114980.972108957,-62013.7750522822,-86202.5423291376,107560.885853873,115575.349697512,-87397.0419045737,101711.523736897,-87278.0188653492,
812,0,66181.9060065634,2405.45003479124,-67597.9113695516,78441.8378402994,73474.3861525519,-82536.1856861336,78441.1896397102,-79908.8051806456,
816,1,-18581.0275174412,30718.8517712178,16625.0934153907,-13123.2903150666,-15481.7569830128,-34554.9475616154,-12148.6872015819,-9049.97546076482,
820,2,33032.8384676979,-31910.1103437078,-11039.4148277539,11417.2263642819,32154.5043175822,-44355.5393046784,3420.88978539584,-27030.4339564364,
824,3,110634.876565322,-66050.1201212549,-81232.9672256669,100066.390641497,110687.984310148,-84061.7145969527,93114.1040461188,-83581.3756086082,
828,4,83795.6170792123,-10356.1667032441,-77891.6049470431,92729.8105036987,90000.3495812833,-87058.524734798,91758.4260414155,-85860.9853221161,
832,5,-13947.7567610451,34036.6776629302,6650.89567314335,-4068.28571179935,-9315.08950174922,-41776.9079538474,-2418.54815704205,-20139.9275827322,
836,6,17655.8664626916,-19532.4965754147,1978.75523313942,-1286.36524514738,16932.765177818,-37085.0309234894,-7714.23521211567,-15286.4474399623,
840,7,103479.256150634,-67274.5710342611,-74214.9888533341,89578.9297913229,103162.643690424,-79716.9154544968,81463.5925249568,-78378.3588860463,
844,8,97930.8602727485,-23209.8502766908,-84885.1752144307,103215.013827683,102747.5270924,-89897.4197980666,101295.669531306,-89505.9289939319,
848,9,-4132.94930850855,34033.6154739398,-6797.72428247026,9040.38656239349,2017.46845453602,-50515.7471317943,10905.4831749777,-33536.5126772538,
852,10,3886.54367763325,-6942.04949641818,12777.3523661318,-10979.1098212135,3435.19490184723,-31415.0639075117,-15477.2866341217,-5719.81140611308,
856,11,93521.4422370723,-65476.0155649204,-64853.0053917176,75958.916659226,92907.8197965407,-74247.77886245,66734.3964260097,-71420.2831888536,
860,12,107887.735413043,-35242.5095728051,-88866.9820269325,109855.515939655,111389.672623834,-91182.6451042468,107055.46820825,-91090.1982891796,
864,13,10212.2661724408,30586.1941678756,-22322.5083735595,25064.1062932141,17383.1304768479,-59657.3870965704,26841.5840675335,-47427.3171934268,
868,14,-7233.85152028221,5059.45146792549,20077.7450296575,-16787.6129493252,-7180.31909231175,-27985.8816249229,-19509.9213135149,434.495560466714,
872,15,80844.3821483114,-60783.3785752509,-53212.820376494,60055.0469821748,80009.3880306945,-67729.4066821822,50268.2462654407,-62651.2021006587,
876,16,113848.565679618,-45985.0485307036,-90228.7173543832,112771.345707339,116216.464783724,-91089.3489228903,109027.987304686,-91040.5327129999,
880,17,27537.8632590608,23912.9914537658,-38511.4745511382,42810.4302657163,35336.2527890507,-68436.1017866256,44259.449155265,-60452.8186265014,
884,18,-14808.6565504857,15756.8399020243,23278.1795594906,-19103.6560062952,-13978.4010026933,-27241.0991479277,-20331.7279019031,2168.20861914261,
888,19,65828.3014092805,-53376.9939395182,-39737.5571414896,43171.7909183253,64892.2774067256,-60314.9530667011,33432.9793969368,-51954.506570638,
892,20,116220.599856448,-55112.8304139174,-89308.831311325,112023.366930886,117600.328338185,-89818.3616779282,107257.192701959,-89768.8525639597,
896,21,46748.7629352525,14319.5780300591,-54048.4626947001,61125.449672395,54563.9162735839,-76231.9432177476,61976.5370460197,-71361.6769148918,
900,22,-18685.1642948585,24482.4468472537,22241.8409278203,-18005.760670395,-16852.2988977789,-29392.5216069843,-18002.9667023381,-1087.14414681722,
904,23,49485.9799129939,-43540.50529486,-25312.9259124906,26532.6382556722,48548.6148057717,-52318.616487815,17394.9992531537,-39672.9382482694,
908,24,115078.202197337,-61832.8153291721,-86279.4546818083,107687.530837957,115678.368887707,-87467.9416379859,101841.208558227,-87348.6503778279,
912,25,66066.9733365742,2746.0459168012,-67527.8610024287,78359.494013726,73380.2182531617,-82532.7882209764,78371.3851417762,-79909.0957533235,
916,26,-18625.0828057626,30765.7233793406,16712.1534600441,-13194.882952557,-15526.5722306457,-34354.2735998957,-12222.9173449179,-9010.81520447912,
920,27,33189.0548096961,-32008.5027228001,-11164.159913559,11539.0433715634,32311.7041363363,-44342.0388510274,3530.65920241585,-27087.0062216528,
924,28,110714.538182561,-65880.559787817,-81310.8630550937,100163.911302556,110770.126971022,-84122.1537139599,93228.5449777299,-83641.9264843376,
928,29,83713.7202875281,-9991.92267560037,-77860.6924844614,92674.9816745498,89926.5217693474,-87071.533450071,91713.4096280825,-85866.4391477632,
932,30,-14016.041340356,34134.6900623667,6748.66220339086,-4157.02213728692,-9393.70058699853,-41595.545899337,-2507.55280346308,-20036.975447771,
936,31,17797.5541707938,-19583.4362010284,1905.17329039255,-1194.6336859028,17068.7531910841,-36980.3130007163,-7636.71936234467,-15255.4455704028,
940,32,103534.42025595,-67150.0494659006,-74270.1306069053,89653.8528387371,103219.931211463,-79753.7287776147,81553.4241859226,-78408.3325753609,
944,33,97862.7768591376,-22938.4106920255,-84851.6923012367,103155.357021732,102672.358175797,-89898.2691643559,101242.986469625,-89491.0874356136,
948,34,-4211.58274550232,34127.5151523966,-6672.71097573173,8924.33630518154,1899.92063044556,-50307.4512252153,10788.9411793877,-33244.576542923,
952,35,4004.35972265717,-6982.97554051585,12745.7022959831,-10913.3956925149,3542.97501361072,-31155.6719131079,-15421.6084386836,-5590.03717780556,
956,36,93565.4975253937,-65424.0477590618,-64878.4193251633,76020.2051425225,92949.9751865834,-74253.4115020527,66809.9006187797,-71419.6573400089,
960,37,107798.171973011,-35122.3242428689,-88827.1512183131,109795.479154048,111322.282114301,-91162.3720720258,107000.773489567,-91066.3266261013,
964,38,10056.3404031206,30644.1075377592,-22174.7633427099,24935.0026172403,17268.6895452368,-59487.2456177766,26709.8652374584,-47156.5034576063,
968,39,-7183.22481909094,5039.11138047116,20081.2766052814,-16741.7695214474,-7130.56410915424,-27673.1583682487,-19465.4189903044,633.627251819045,
972,40,80869.8854887349,-60741.5808131195,-53220.2635073976,60116.6036864047,80035.4501647294,-67704.3056731588,50357.2285601173,-62623.1506613673,
976,41,113783.991489886,-45929.9291288768,-90189.0877114639,112717.902686346,116152.427035859,-91061.2974835989,108986.278949532,-91012.5930324308,
980,42,27405.3397661853,23917.8417823126,-38324.5469122585,42658.5501621425,35175.1414150168,-68282.8358748956,44111.1900342929,-60180.3732133357,
984,43,-14751.3019742134,15722.8428987077,23298.4302399671,-19060.3606772853,-13948.047333723,-26871.9600882483,-20291.9417967727,2452.41104989184,
988,44,65870.1662266453,-53333.8997762084,-39750.387042807,43266.5176113269,64906.2695987546,-60252.3681822262,33550.8848489386,-51909.3783985827,
992,45,116146.168547412,-54960.0338888209,-89264.6195607924,111969.186302326,117533.47427052,-89776.3180466077,107214.590277027,-89726.8536361281,
996,46,46548.9383398221,14415.2658480723,-53843.6089567672,60954.3470685896,54394.4006436349,-76098.5033033494,61792.604540897,-71176.9173952243,
1000,47,-18629.3296372091,24429.8084890614,22296.8262191804,-17990.494428932,-16801.7616035654,-28999.5332359711,-18001.0444523149,-820.465483720956,
1004,48,49598.5432980708,-43532.6374808118,-25340.8879448042,26616.4125938907,48649.711745943,-52200.6663323243,17494.620978191,-39580.5361366911,
1008,49,114999.077021966,-61812.8775731179,-86224.1788177703,107623.001351714,115601.054203636,-87410.4976547358,101795.298075115,-87289.4406067658,
1012,50,65887.0641454535,2691.57471556362,-67320.0791859721,78168.6995230555,73189.8931491248,-82404.1315798916,78172.1863951905,-79705.0690299355,
1016,51,-18573.0479446707,30641.4029766802,16819.1289090072,-13207.2434672407,-15496.5538378422,-34005.8099038374,-12255.5508918227,-8583.67336793821,
1020,52,33360.1797652459,-32075.3344387215,-11223.3920363655,11670.3598702383,32478.9845918399,-44203.1674627265,3675.3196925306,-26964.6527725044,
1024,53,110734.475938615,-65918.7365673466,-81304.7610288574,100201.730454174,110789.952968353,-84107.2451004082,93287.3524173918,-83619.8653125602,
1028,54,83540.1589918326,-10068.5444555932,-77719.2953490371,92537.0490595161,89772.8982297061,-86983.4675769171,91574.0465014036,-85742.3869660362,
1032,55,-14040.1365208789,34018.9974330661,6890.26050451523,-4217.97534441654,-9428.74812230445,-41294.8478811798,-2588.82374630257,-19681.3815452315,
1036,56,17932.6034107928,-19694.3455570156,1835.01116454734,-1080.63978918073,17181.1824656942,-36822.174408695,-7521.38436095528,-15186.8704184139,
1040,57,103614.551259822,-67206.5099723947,-74309.290863191,89756.2461800869,103294.183706544,-79775.7452459032,81683.533690397,-78426.1245639473,
1044,58,97683.3370546504,-22950.3465235646,-84762.0394542264,103044.000630856,102537.375991032,-89841.4286782061,101141.062514909,-89422.7805045581,
1048,59,-4379.62316031732,34062.1362998648,-6506.05636907296,8784.81671629151,1773.00742542832,-50081.2515713276,10638.3351252479,-32982.1447112733,
1052,60,4049.44319122353,-7116.03547525829,12714.3427985123,-10848.1062469609,3593.69112177981,-31001.8472077664,-15360.8340455096,-5542.09268594893,
1056,61,93636.1737413614,-65486.9902714479,-64931.6611804558,76143.4750131935,93025.6581933091,-74287.4979123471,66960.037286286,-71456.8059392936,
1060,62,107719.40442555,-35083.543966239,-88780.3243136793,109734.347132963,111242.441683107,-91134.2982809899,106950.258547098,-91034.1401140857,
1064,63,9956.20458796079,30622.2698834264,-22017.675282678,24795.1477521834,17128.0076656351,-59283.5765222998,26565.763540955,-46856.6548057383,
1068,64,-7073.70127125994,4908.64424808553,20049.3806659437,-16700.2623319939,-7026.27086952578,-27406.3008911968,-19430.1255858094,810.250736504881,
1072,65,80987.1874436364,-60852.601927829,-53287.5422582081,60229.5917546262,80156.9542475884,-67719.0131210104,50489.7073495039,-62628.4480248032,
1076,66,113721.518364134,-46074.9248951584,-90162.8244117289,112685.045621997,116103.36495678,-91044.2878060684,108963.122542277,-90995.4939479225,
1080,67,27211.907769669,23838.1801650739,-38139.9438548021,42476.2269826206,34991.6112412943,-68138.6000679255,43929.0233169822,-59950.5078733573,
1084,68,-14666.454752261,15557.417637994,23291.6576613972,-19053.2975260374,-13864.6529751602,-26656.9586583327,-20295.6298346078,2624.07244730859,
1088,69,66055.7527608577,-53463.8304667271,-39870.1923930874,43402.4832728485,65104.0378336952,-60284.0406041194,33697.5346443098,-51954.2830531935,
1092,70,116139.798300242,-54983.5255722434,-89272.0179882071,111988.028822902,117536.782328699,-89782.9118112221,107247.000306487,-89733.4921042314,
1096,71,46403.1379107401,14436.4776535604,-53722.0601704192,60799.7847556811,54233.4010283233,-76008.2693109833,61638.9362977667,-71044.0586261819,
1100,72,-18597.2325321713,24326.9234093336,22310.5725420204,-18015.1484030662,-16780.6168533107,-28821.7698123181,-18036.6060777433,-661.052842265706,
1104,73,49754.9831575135,-43646.7431362561,-25474.7078388581,26737.536697094,48822.1778061602,-52243.1793502783,17615.9909505833,-39655.5038875942,
1108,74,115034.705702627,-61773.80672381,-86263.1155566115,107681.272349509,115646.718817558,-87438.9067219385,101865.70607015,-87318.4084675799,
1112,75,65746.1811001517,2752.59497792661,-67242.9433158569,78053.900963533,73060.1189208173,-82348.922771087,78066.7308648504,-79622.6134446399,
1116,76,-18579.641709285,30570.8832229237,16857.8197786593,-13243.2297758138,-15510.7024920824,-33773.6199824357,-12294.4205754305,-8403.33949367279,
1120,77,33432.64412077,-32175.4702538812,-11304.3724065271,11723.1546906417,32562.3118951692,-44164.7448140079,3732.96484148083,-27006.0034997467,
1124,78,110735.414711882,-65856.5316625275,-81323.201218033,100216.66141947,110799.206590558,-84113.615347578,93321.1482550083,-83628.2025132421,
1128,79,83438.5926650277,-9931.52826208213,-77661.1584617088,92445.1386863159,89636.8208094622,-86946.0954601878,91489.9815905072,-85688.0275235209,
1132,80,-14062.1753409118,34004.1111712588,6937.86972020504,-4269.27259794147,-9495.46807950355,-41139.6373676821,-2643.02672660669,-19508.9154850144,
1136,81,18099.526238385,-19800.0469565448,1696.83268032464,-995.010256172449,17345.8477670965,-36791.8877949581,-7443.46617978408,-15202.4272325548,
1140,82,103669.491847693,-67135.7219977047,-74375.0943988674,89826.8776925656,103354.779285762,-79802.2544148272,81772.3818746068,-78453.2819334605,
1144,83,97645.6296617543,-22776.8969865915,-84727.506009043,102983.807383038,102461.134190695,-89825.3130704538,101082.813868858,-89395.4219693449,
1148,84,-4378.14794518327,34090.9476984677,-6437.50356882853,8705.44567173072,1684.40511040748,-49931.1819590547,10550.2469003495,-32754.1122143402,
1152,85,4426.76298937356,-7287.02632034139,12307.8092703592,-10426.6864570005,3966.04883266077,-30976.4332743208,-14998.7134335892,-5556.35309891142,
1156,86,93955.1778382275,-65478.4072015771,-65338.7758539648,76716.9760724278,93355.8381624029,-74452.1408620049,67603.6781196211,-71615.5256766708,
1160,87,107689.877771125,-34781.1695672476,-88802.4078372011,109723.79710958,111205.471897778,-91173.6597029757,106957.567567535,-91072.3168936154,
1164,88,9854.5265024336,30728.6418352892,-21914.0078918943,24657.4610063387,16945.3045064574,-59213.2579342434,26421.6841961961,-46765.2585226606,
1168,89,-6949.80555174417,4779.98760700078,19918.5559056468,-16631.0166276713,-6906.48787098978,-27353.5954777712,-19390.5406463791,789.82124207273,
1172,90,81177.5348994177,-60879.1558002419,-53543.7379531548,60484.2004757167,80359.5281075869,-67823.7310437836,50753.9943759435,-62752.5896135079,
1176,91,113683.229825882,-45748.2317981996,-90177.0848246914,112666.896005499,116068.49623543,-91063.1750301331,108963.569577166,-91014.4482272206,
1180,92,27117.8292772566,24009.3051206237,-38051.8332781593,42357.2262951405,34861.4123298421,-68069.5108258141,43793.9517252388,-59844.3817906835,
1184,93,-14630.4907954324,15496.0620994642,23287.5896439063,-19064.0710668649,-13839.3955039257,-26513.5498659074,-20314.1594307613,2719.84967229958,
1188,94,66125.4007965804,-53503.0577782461,-39926.1164577146,43426.3325841823,65173.7976281402,-60295.4399937916,33732.6492348491,-51982.9826930741,
1192,95,116123.68269249,-54892.7104345215,-89278.3658836324,111982.284424577,117524.533572737,-89790.1984799145,107251.157730956,-89740.7787729238,
1196,96,46260.176153204,14508.8749538511,-53601.2042881494,60677.2301408327,54098.6423610023,-75934.1285746251,61509.8549735373,-70933.2386771725,
1200,97,-18568.108209146,24246.4571292945,22324.9894171941,-18010.2980745194,-16756.5887280212,-28587.3670682153,-18044.1609673692,-510.826767781588,
1204,98,49936.2334533016,-43760.8934951894,-25654.7287887012,26969.0113626732,48997.7731106011,-52260.1443243199,17888.5928259603,-39725.4201442504,
1208,99,115111.193372153,-61683.3715657439,-86336.1163540025,107794.30512122,115729.934362165,-87496.8200918222,102009.986580609,-87376.8135758416,
1212,100,65525.1223474887,2989.18819298603,-67169.1602074099,77923.1879619584,72903.0308607854,-82317.943253272,77937.6048371321,-79570.2433073811,
1216,101,-18652.4636927204,30591.3574208447,16917.2307154215,-13322.8690413081,-15569.7558009333,-33554.8634594516,-12389.5495998322,-8265.98802399493,
1220,102,33613.7379543469,-32282.6021650555,-11474.3797748542,11930.4447687202,32737.1025368098,-44147.8692469441,3953.19657959897,-27081.3065268167,
